Datetime,CH4_miro,Distance,Speed [m/s],bg_miro,CH4_ele_miro,Longitude,Latitude
2022-09-06 10:57:59,2.010495,0.276959067,0.5619432463888889,2.00781,0.0026849999999999374,4.523773325,51.920983750000005
2022-09-06 10:58:00,2.01004,0.0,0.8696021278888889,2.0078359999999997,0.002204000000000317,4.5237683,51.92098000000001
2022-09-06 10:58:01,2.008896,0.359277847,0.9856846418222223,2.007883,0.0010130000000000195,4.52376302,51.92097298
2022-09-06 10:58:02,2.0084875,0.23272080625,1.0312410861458332,2.007924,0.000563499999999939,4.523761275,51.920962925
2022-09-06 10:58:03,2.010355,0.26053029475,1.1115632734722223,2.007943,0.0024120000000000807,4.523761675,51.9209546
2022-09-06 10:58:04,2.0089675,0.1835886535,0.9441856394791666,2.0079540000000002,0.0010134999999997785,4.5237667,51.92094665
2022-09-06 10:58:05,2.007566666666667,0.3319758136666667,0.8252767660185185,2.007964,-0.0003973333333332126,4.5237650333333335,51.9209389
2022-09-06 10:58:06,2.01042,0.44155276675,1.5377630995486111,2.007962,0.0024580000000000712,4.5237596,51.92092955
2022-09-06 10:58:07,2.0083725,0.3423194485,1.686808634861111,2.0079789999999997,0.00039350000000037966,4.5237504,51.920915799999996
2022-09-06 10:58:08,2.0118566666666666,0.0,1.5634675776388889,2.00805,0.003806666666666588,4.5237417,51.9209083
2022-09-06 10:58:09,2.009644,0.47504157320000007,1.3195599252777779,2.008113,0.0015310000000002156,4.5237266400000005,51.920896979999995
2022-09-06 10:58:10,2.00711,0.318287861,1.2717346219444443,2.00815,-0.001040000000000041,4.523715425,51.920891275
2022-09-06 10:58:11,2.0086833333333334,0.20269308533333333,0.8093597184259259,2.008173,0.0005103333333330203,4.5236989,51.920890566666664
2022-09-06 10:58:12,2.0098875,0.0,0.5266418838888889,2.00821,0.0016774999999999984,4.5236933,51.9208917
2022-09-06 10:58:13,2.0108449999999998,0.12297387325,0.5336580013194444,2.008228,0.0026170000000000915,4.5236867,51.92089
2022-09-06 10:58:14,2.01026,0.17083606675000002,0.37963570430555554,2.008254,0.0020060000000000633,4.523679575,51.920890424999996
2022-09-06 10:58:15,2.0101899999999997,0.108839377,0.3949944722222222,2.00831,0.0018800000000001038,4.52367915,51.920892525
2022-09-06 10:58:16,2.0071999999999997,0.0,0.8054386595833334,2.00833,-0.0011300000000000014,4.5236817,51.920895
2022-09-06 10:58:17,2.008285,0.25360801975,0.9265450136111112,2.00833,-4.499999999996174e-05,4.5236917,51.9209017
2022-09-06 10:58:18,2.00884,0.177662456,0.7513915664930555,2.00833,0.0005100000000001215,4.5237017,51.9209033
2022-09-06 10:58:19,2.00757,0.30500886366666663,1.1623091593518518,2.00833,-0.0007599999999997978,4.523715,51.9209033
2022-09-06 10:58:20,2.008418,0.48146406620000004,1.3374001840277778,2.00833,8.80000000000436e-05,4.523728,51.92091398
2022-09-06 10:58:21,2.0093175,0.2580385255,1.1747481752430555,2.00833,0.00098750000000003,4.523741675,51.920918775
2022-09-06 10:58:22,2.007865,0.38174129725,1.4904567016319443,2.00833,-0.0004650000000000487,4.5237496,51.920927925
2022-09-06 10:58:23,2.008815,0.23272080725,1.1954933973194444,2.00833,0.0004849999999999577,4.52375915,51.92094085
2022-09-06 10:58:24,2.0078,0.0,0.9815192133888889,2.00833,-0.0005299999999997714,4.52376,51.920944999999996
2022-09-06 10:58:25,2.008445,0.5634189869999999,1.094322453888889,2.00833,0.00011499999999997623,4.5237571,51.9209575
2022-09-06 10:58:26,2.0082174999999998,0.188650044,0.9898989064236111,2.00833,-0.00011249999999995985,4.523758725,51.920966675
2022-09-06 10:58:27,2.00643,0.0,0.8697394645833333,2.00833,-0.0018999999999998647,4.52376,51.9209717
2022-09-06 10:58:28,2.0084679999999997,0.3706103814,1.0294732815277778,2.00833,0.0001380000000001047,4.52376634,51.920979980000006
2022-09-06 10:58:29,2.007965,0.05847903475,0.5966588655208334,2.00833,-0.0003649999999999487,4.52377085,51.9209867
2022-09-06 10:58:30,2.00865,0.0734888545,0.30160076458333335,2.00833,0.00031999999999998696,4.523769150000001,51.9209871
2022-09-06 10:58:31,2.011203333333333,0.16396485966666666,0.3821474162037037,2.00833,0.0028733333333333575,4.5237739,51.92098886666667
2022-09-06 10:58:32,2.0095025,0.0,0.48447926569444444,2.00833,0.0011725000000001318,4.5237783,51.92099
2022-09-06 10:58:33,2.008735,0.276661738,0.6148038625,2.00833,0.0004050000000000997,4.52378415,51.92099455
2022-09-06 10:58:34,2.0101525000000002,0.075206046,0.4603663401736111,2.00833,0.0018225000000000602,4.523785849999999,51.920998725000004
2022-09-06 10:58:35,2.0102266666666666,0.20029080766666665,0.5565070479629629,2.00833,0.0018966666666668057,4.5237822,51.92100166666666
2022-09-06 10:58:36,2.010484,0.0996504662,0.5992226308888888,2.00833,0.0021539999999999893,4.5237786600000005,51.92100534
2022-09-06 10:58:37,2.0077433333333334,0.11466472300000001,0.37564596296296293,2.00833,-0.0005866666666665132,4.523771633333333,51.9210067
2022-09-06 10:58:38,2.0090225,0.1459881885,0.5130210313888888,2.00833,0.0006925000000000958,4.523766650000001,51.921007525
2022-09-06 10:58:39,2.0098425,0.108839296,0.545645025486111,2.00833,0.0015125000000000277,4.5237608499999995,51.921010825
2022-09-06 10:58:40,2.0118,0.0547126875,0.33337851434027777,2.00833,0.003470000000000195,4.5237579,51.921013724999995
2022-09-06 10:58:41,2.008545,0.0,0.3009814192013889,2.00833,0.00021499999999996522,4.5237567,51.921015
2022-09-06 10:58:42,2.0089925,0.09633870925,0.3934836894791666,2.00833,0.0006625000000001213,4.523756275,51.921015825
2022-09-06 10:58:43,2.00981,0.11466469333333333,0.3338320269444444,2.00833,0.0014799999999999258,4.523756666666667,51.92101829999999
2022-09-06 10:58:44,2.0095125,0.127829417,0.4625799712152777,2.00833,0.0011824999999999752,4.52376125,51.92101915
2022-09-06 10:58:45,2.0109950000000003,0.0,0.6788698429166666,2.00833,0.0026650000000001395,4.523765,51.9210217
2022-09-06 10:58:46,2.009975,0.3473850565,0.7719667926388889,2.00833,0.0016449999999998965,4.523777075,51.921022475
2022-09-06 10:58:47,2.0073925,0.206717914,0.8570881686458334,2.00833,-0.0009374999999999245,4.523786225,51.921019575
2022-09-06 10:58:48,2.0090825,0.12578531175,0.6939335002777778,2.00833,0.0007525000000000448,4.52379625,51.921017475
2022-09-06 10:58:49,2.0080025,0.12456305925,0.5556506839583333,2.00833,-0.0003274999999999251,4.523801675,51.921015425
2022-09-06 10:58:50,2.0095833333333335,0.07567870033333333,0.31066915888888885,2.00833,0.0012533333333334025,4.5238078,51.9210167
2022-09-06 10:58:51,2.0097633333333333,0.0,0.42199749124999997,2.00833,0.0014333333333333975,4.52381,51.9210167
2022-09-06 10:58:52,2.009888,0.11786364760000001,0.47694635849999995,2.00833,0.0015580000000000815,4.5238167,51.92102
2022-09-06 10:58:53,2.0100475,0.11941565525,0.26536812291666667,2.00833,0.0017175000000001495,4.523817525,51.9210221
2022-09-06 10:58:54,2.00786,0.0,0.22526035902777777,2.00833,-0.00046999999999997044,4.52382,51.9210233
2022-09-06 10:58:55,2.011656,0.0652533756,0.18125937666666667,2.00833,0.003326000000000029,4.52382202,51.92102298
2022-09-06 10:58:56,2.0152675,0.163522584,0.5414414434027778,2.00833,0.006937500000000041,4.52382205,51.92102045
2022-09-06 10:58:57,2.0142366666666667,0.0,0.7546553794444444,2.00833,0.005906666666666727,4.5238183,51.9210167
2022-09-06 10:58:58,2.01227,0.23476288075,0.790123677986111,2.00833,0.003940000000000055,4.52381,51.92101
2022-09-06 10:58:59,2.0099066666666663,0.240827083,0.6950600565740741,2.00833,0.0015766666666666336,4.5238033,51.921005
2022-09-06 10:59:00,2.009646,0.308871635,0.8579767640277778,2.00833,0.001316000000000006,4.5238,51.9210103
2022-09-06 10:59:01,2.008655,0.18637030225,0.9813030012847223,2.008333,0.00032200000000004447,4.5238,51.921019975
2022-09-06 10:59:02,2.01243,0.0,0.7483467151388888,2.008333,0.004097000000000091,4.5238,51.92102500000001
2022-09-06 10:59:03,2.010986,0.1629100772,0.4138807005277777,2.00834,0.002645999999999926,4.52380898,51.92102265999999
2022-09-06 10:59:04,2.0100366666666667,0.13085631366666667,0.30452458569444446,2.00834,0.0016966666666665315,4.523808333333334,51.92102113333333
2022-09-06 10:59:05,2.01204,0.16972304425,0.5941308176388889,2.00834,0.0036999999999998145,4.523802925,51.921020825
2022-09-06 10:59:06,2.010515,0.0752060205,0.49177735284722224,2.00834,0.002175000000000038,4.52379585,51.921023725
2022-09-06 10:59:07,2.0108175,0.0,0.36359993458333334,2.00834,0.0024774999999999103,4.5237933,51.921025
2022-09-06 10:59:08,2.0126375,0.096338708,0.41056146236111113,2.00834,0.004297499999999954,4.523793725,51.921024175
2022-09-06 10:59:09,2.0143275000000003,0.1863703025,0.6782597976041667,2.00834,0.0059875000000000345,4.523795,51.921020025
2022-09-06 10:59:10,2.0110733333333335,0.25153338799999997,0.6953268840740741,2.00834,0.0027333333333333285,4.523795566666666,51.92101276666667
2022-09-06 10:59:11,2.0100275,0.32699471875,1.144131450347222,2.00834,0.001687500000000064,4.523800025,51.9210104
2022-09-06 10:59:12,2.0151175,0.18062029325,1.046714235,2.00834,0.006777499999999992,4.523811675,51.92101795
2022-09-06 10:59:13,2.009385,0.3869831685,1.3759870678472224,2.00834,0.0010449999999999626,4.52381835,51.921025025
2022-09-06 10:59:14,2.01122,0.6021805275,2.317695635069444,2.00834,0.0028799999999998827,4.52382665,51.921040000000005
2022-09-06 10:59:15,2.012135,0.1886500375,1.5276620948958333,2.00834,0.003794999999999993,4.523836275000001,51.921056675
2022-09-06 10:59:16,2.009916666666667,0.0,0.6560935644444444,2.00834,0.0015766666666666336,4.523835,51.9210617
2022-09-06 10:59:17,2.00999,0.36331665825000004,0.72841358125,2.00834,0.0016500000000000403,4.5238308,51.921067949999994
2022-09-06 10:59:18,2.0111733333333333,0.0,1.2111920320833331,2.00834,0.0028333333333332433,4.5238233,51.9210717
2022-09-06 10:59:19,2.011186,0.5572663828,1.5479621743055554,2.00834,0.002845999999999904,4.5238217,51.92108598
2022-09-06 10:59:20,2.0102775,0.2308766465,1.2625583665277778,2.00834,0.0019374999999999254,4.5238217,51.921098775
2022-09-06 10:59:21,2.0094525,0.15201915875,0.8070698513541668,2.00834,0.0011124999999998497,4.5238195999999995,51.921105425
2022-09-06 10:59:22,2.010695,0.29115508225,1.062129381736111,2.008343,0.0023519999999999097,4.52381205,51.9211042
2022-09-06 10:59:23,2.011913333333333,0.388206783,1.0783528148148147,2.008343,0.003570333333333231,4.523806633333333,51.92109336666667
2022-09-06 10:59:24,2.0096825000000003,0.09814212675,0.6365612420486111,2.008342,0.0013405000000002998,4.5238020500000005,51.92108627499999
2022-09-06 10:59:25,2.0107049999999997,0.0,0.7816659454166667,2.008343,0.0023619999999999752,4.5237983,51.921085
2022-09-06 10:59:26,2.0118266666666664,0.33814339833333334,1.0517744209259259,2.008343,0.0034836666666665885,4.5237883,51.9210783
2022-09-06 10:59:27,2.010002,0.2485260056,0.6903500159722222,2.008356,0.0016460000000001252,4.52378264,51.92107236
2022-09-06 10:59:28,2.01023,0.199307685,0.733507242013889,2.008358,0.0018720000000000958,4.523777925,51.92107625
2022-09-06 10:59:29,2.0098966666666667,0.21803002900000001,0.6586543893518518,2.008382,0.001514666666666405,4.523770033333334,51.92108166666667
2022-09-06 10:59:30,2.0108699999999997,0.1245628975,0.550411405,2.00839,0.0024800000000000377,4.523765025,51.921084574999995
2022-09-06 10:59:31,2.0112674999999998,0.05325185575,0.35552665059027777,2.00839,0.0028775000000000883,4.523759575,51.9210829
2022-09-06 10:59:32,2.01135,0.1390823165,0.47509286062499995,2.00839,0.0029600000000001847,4.5237583,51.92108295
2022-09-06 10:59:33,2.0105525,0.23816760375,0.8933805377083334,2.00839,0.002162500000000067,4.52375915,51.921088775
2022-09-06 10:59:34,2.0092733333333332,0.0,1.1026798479166666,2.00839,0.0008833333333334951,4.5237617,51.921095
2022-09-06 10:59:35,2.0106279999999996,0.3573506896,0.9926408044444445,2.008404,0.002223999999999915,4.52375466,51.921104639999996
2022-09-06 10:59:36,2.009446666666667,0.328497563,0.8269780180555556,2.008404,0.0010426666666665991,4.523754966666666,51.92111276666666
2022-09-06 10:59:37,2.01095,0.0,1.0782581456944442,2.008419,0.002530999999999987,4.5237583,51.92111830000001
2022-09-06 10:59:38,2.0113239999999997,0.3516147354,0.9767075981944444,2.008419,0.0029049999999999796,4.5237517,51.9211293
2022-09-06 10:59:39,2.00944,0.219120108,0.8404708293750001,2.008422,0.0010180000000000744,4.523750025,51.921134975
2022-09-06 10:59:40,2.0095775,0.178378739,0.8606966772222222,2.0084400000000002,0.0011374999999996804,4.5237425,51.921140425000004
2022-09-06 10:59:41,2.0117,0.23476264275,0.9494163505902777,2.008448,0.0032519999999999216,4.523732925,51.921140025
2022-09-06 10:59:42,2.00932,0.0,1.1150790637499999,2.008448,0.000872000000000058,4.5237267,51.921135
2022-09-06 10:59:43,2.0102725,0.70289063075,1.36418520375,2.008466,0.0018065000000000442,4.5237017,51.921132099999994
2022-09-06 10:59:44,2.0099525000000003,0.0,1.0918612229166667,2.00848,0.0014725000000000987,4.5236867,51.9211333
2022-09-06 10:59:45,2.0096100000000003,0.19263619266666665,0.5554853175,2.008483,0.001127000000000174,4.5236783,51.9211333
2022-09-06 10:59:46,2.010754,0.15703898560000001,0.4362194045833333,2.008483,0.002270999999999912,4.523672639999999,51.92113398
2022-09-06 10:59:47,2.0099875000000003,0.044506342,0.30746278104166663,2.008484,0.001503499999999991,4.52367,51.921137099999996
2022-09-06 10:59:48,2.0122225,0.171243164,0.5498526924305556,2.008482,0.0037405000000001465,4.523672075,51.92113915
2022-09-06 10:59:49,2.0123599999999997,0.24082678866666665,0.6550719587037038,2.008483,0.0038769999999999825,4.523680533333334,51.92114336666666
2022-09-06 10:59:50,2.01106,0.115237688,0.5458800291666667,2.008483,0.0025769999999999404,4.523686675,51.9211467
2022-09-06 10:59:51,2.01204,0.1079248215,0.4918539840972222,2.008482,0.003558000000000061,4.5236925249999995,51.921147525
2022-09-06 10:59:52,2.011705,0.221193799,0.7943019216666667,2.008483,0.003222000000000058,4.5236975,51.921151249999994
2022-09-06 10:59:53,2.0106133333333336,0.0,0.9476638656944444,2.008483,0.0021303333333334193,4.523705,51.921155
2022-09-06 10:59:54,2.012394,0.49470933860000005,1.3741926072222221,2.008483,0.003910999999999998,4.523713,51.921164020000006
2022-09-06 10:59:55,2.0111525,0.35538568175,1.6757353366666665,2.00849,0.002662499999999901,4.523727075,51.921176224999996
2022-09-06 10:59:56,2.0135066666666668,0.4948168333333333,1.3511928529629629,2.00849,0.005016666666666669,4.523733866666666,51.92118943333333
2022-09-06 10:59:57,2.0143975000000003,0.4105098095,1.6041962716666665,2.00849,0.0059074999999999545,4.5237375,51.92120165
2022-09-06 10:59:58,2.0146075000000003,0.38991754225,1.7672872999652778,2.00849,0.006117499999999998,4.52375,51.92121335
2022-09-06 10:59:59,2.0134075,0.39830383025,1.7562620988888888,2.00849,0.004917499999999908,4.523770425,51.92121955
2022-09-06 11:00:00,2.0137975,0.2207965355,1.2771634269791667,2.00849,0.0053074999999997985,4.5237896,51.92122415
2022-09-06 11:00:01,2.0148266666666665,0.26831414000000003,0.9233596232407407,2.00849,0.006336666666666583,4.5238021999999996,51.9212267
2022-09-06 11:00:02,2.01545,0.201235605,0.7546339382986111,2.00849,0.006959999999999966,4.523812925,51.9212267
2022-09-06 11:00:03,2.016045,0.17199624375,0.7293121013194444,2.00849,0.007554999999999867,4.5238242,51.9212267
2022-09-06 11:00:04,2.0137825,0.13908232025,0.6730001841666666,2.00849,0.005292499999999811,4.5238317,51.921225449999994
2022-09-06 11:00:05,2.0142925,0.1103003775,0.5381938045486111,2.00849,0.005802499999999933,4.5238325249999995,51.92122085
2022-09-06 11:00:06,2.0136825,0.08599813775,0.4227176789236111,2.0084940000000002,0.005188499999999818,4.5238362500000004,51.9212183
2022-09-06 11:00:07,2.0154,0.15021800875,0.5606024766666666,2.008492,0.006908000000000247,4.523840825,51.921217049999996
2022-09-06 11:00:08,2.016976666666667,0.12910974533333333,0.4377283225925926,2.0084940000000002,0.008482666666666491,4.523841633333333,51.92121276666666
2022-09-06 11:00:09,2.01658,0.0,0.29093170705555554,2.0085,0.00807999999999994,4.5238383,51.92121169999999
2022-09-06 11:00:10,2.015992,0.1359601236,0.3539513536555555,2.0085129999999998,0.00747900000000028,4.52383568,51.92121034
2022-09-06 11:00:11,2.0178575,0.125785059,0.541465485,2.008514,0.009343499999999949,4.52382875,51.921210825
2022-09-06 11:00:12,2.01457,0.0,0.6069205190277778,2.008523,0.006047000000000136,4.523825,51.9212133
2022-09-06 11:00:13,2.0174575,0.1473291745,0.5441538204513888,2.008523,0.008934500000000178,4.5238183,51.92121
2022-09-06 11:00:14,2.0156099999999997,0.10792478275,0.28575888555555556,2.008524,0.007085999999999926,4.523815,51.9212067
2022-09-06 11:00:15,2.0154125,0.0839520045,0.17240829222222223,2.008523,0.006889500000000215,4.523812899999999,51.921206275
2022-09-06 11:00:16,2.014625,0.150385178,0.48612746104166665,2.008543,0.006082000000000143,4.523813775000001,51.921204575000004
2022-09-06 11:00:17,2.01352,0.0,0.6282790184444444,2.008553,0.004967000000000017,4.52382,51.9212033
2022-09-06 11:00:18,2.013822,0.1256548444,0.3968688811555555,2.008552,0.005269999999999974,4.52382434,51.92120602
2022-09-06 11:00:19,2.0150825,0.11351757125,0.36405887743055554,2.008553,0.006529500000000077,4.52382835,51.9212067
2022-09-06 11:00:20,2.0127900000000003,0.0,0.43758684277777776,2.008553,0.0042369999999999726,4.5238333,51.9212067
2022-09-06 11:00:21,2.0148275,0.11119523275,0.4108198136458333,2.0085889999999997,0.006238500000000147,4.5238367,51.9212033
2022-09-06 11:00:22,2.0126175,0.1392499805,0.3276369081944444,2.0085889999999997,0.0040285000000004345,4.5238412750000006,51.9212029
2022-09-06 11:00:23,2.013045,0.02923937775,0.14778532756944443,2.0085859999999998,0.004459000000000213,4.523839575,51.9212017
2022-09-06 11:00:24,2.0138225,0.0981419345,0.32134878093749997,2.008616,0.005206500000000003,4.52383705,51.921201275
2022-09-06 11:00:25,2.01268,0.0,0.43217913361111115,2.008676,0.004004000000000119,4.5238333,51.9212
2022-09-06 11:00:26,2.012292,0.3413628696,0.9482301933333334,2.0087040000000003,0.0035879999999997025,4.52383434,51.92119436
2022-09-06 11:00:27,2.0116549999999997,0.2842452005,1.3401781871180556,2.0087319999999997,0.00292300000000012,4.5238308499999995,51.9211825
