Datetime,CH4_aero,Distance,Speed [m/s],wsp_processed,wdir_processed,bg_aero,CH4_ele_aero,Longitude,Latitude
2022-09-06 09:58:28,2.0697200000000002,1.3235291875,5.29411675,0.0,242.0,2.04384,0.025880000000000236,4.51909705,51.92353545
2022-09-06 09:58:29,2.06729,1.6927005306666667,5.0781066699999995,0.0,242.0,2.04384,0.02344999999999997,4.5190683,51.923487800000004
2022-09-06 09:58:30,2.06746,1.36463492675,5.4585397075,0.0,242.0,2.04384,0.023620000000000196,4.5190404,51.92344875
2022-09-06 09:58:31,2.06989,1.483445106,5.933780425,0.0,242.0,2.04384,0.02605000000000013,4.5190092,51.923402499999995
2022-09-06 09:58:32,2.07125,1.527869322,6.1114772875,0.0,242.0,2.04384,0.027410000000000156,4.5189792,51.923352075
2022-09-06 09:58:33,2.1099425000000003,1.55210475,6.208419,0.0,242.0,2.04384,0.06610250000000029,4.5189500250000005,51.923299975
2022-09-06 09:58:34,2.10575,0.0,0.0,0.0,242.0,2.04384,0.06191000000000013,4.51893,51.92326
2022-09-06 09:58:35,2.0741300000000003,3.28409866925,11.554103585,0.0,242.0,2.04384,0.030290000000000372,4.518892075,51.923188350000004
2022-09-06 09:58:36,2.07481,1.5252521675,6.10100867,0.0,242.0,2.04384,0.030969999999999942,4.518860800000001,51.9231354
2022-09-06 09:58:37,2.0652499999999994,0.0,0.0,0.0,242.0,2.04384,0.02140999999999978,4.5188383,51.9230967
2022-09-06 09:58:38,2.05077,2.537553578,10.150214312,0.0,242.0,2.04384,0.006930000000000103,4.518807300000001,51.923044340000004
2022-09-06 09:58:39,2.05835,1.59419315125,6.376772605,0.0,242.0,2.04384,0.014510000000000023,4.5187633,51.922977075
2022-09-06 09:58:40,2.05745,1.51550364625,6.062014585,0.0,242.0,2.04384,0.0136099999999999,4.51872455,51.9229258
2022-09-06 09:58:41,2.045705,1.56046906775,6.2418762725,0.0,242.0,2.04384,0.0018650000000001166,4.5186912249999995,51.922874975
2022-09-06 09:58:42,2.03948,2.1189058406666668,6.3567238800000005,0.0,242.0,2.04384,-0.0043599999999996975,4.518661666666667,51.92281666666667
2022-09-06 09:58:43,2.04297,0.0,0.0,0.0,242.0,2.04384,-0.0008699999999999264,4.518645,51.92278
2022-09-06 09:58:44,2.04322,2.77151725275,11.086069012500001,0.0,242.0,2.04384,-0.0006200000000000649,4.51860955,51.922719575
2022-09-06 09:58:45,2.0413699999999997,0.0,0.0,0.0,242.0,2.04384,-0.0024700000000001943,4.5185833,51.9226883
2022-09-06 09:58:46,2.0456600000000003,2.2123328374,8.84933135,0.0,242.0,2.04384,0.0018200000000003769,4.518543,51.922635660000005
2022-09-06 09:58:47,2.04427,1.44176291325,5.7670516525,0.0,242.0,2.04384,0.0004300000000001525,4.518505825,51.92258665
2022-09-06 09:58:48,2.04343,0.0,0.0,0.0,242.0,2.04384,-0.00041000000000002146,4.5184783,51.92255170000001
2022-09-06 09:58:49,2.04366,1.48621166175,4.4586394425,0.0,242.0,2.04384,-0.00017999999999984695,4.5184417,51.9225033
2022-09-06 09:58:50,2.04384,2.0752680393333334,8.301072156666667,0.0,242.0,2.04384,0.0,4.5184067,51.9224517
2022-09-06 09:58:51,2.04389,2.362890915,9.45156366,0.0,242.0,2.043902,-1.2000000000078615e-05,4.5183683199999995,51.92240468
2022-09-06 09:58:52,2.04562,1.547962586,6.191850345,0.0,242.0,2.043933,0.001686999999999994,4.518321674999999,51.922343775
2022-09-06 09:58:53,2.04636,0.0,0.0,0.0,242.0,2.043933,0.002426999999999957,4.5182967,51.922305
2022-09-06 09:58:54,2.04547,2.6679324051999997,10.671729619999999,0.0,242.0,2.04384,0.0016300000000000203,4.518258660000001,51.92223698
2022-09-06 09:58:55,2.04547,2.2966514879999997,6.889961353333334,0.0,242.0,2.04384,0.0016300000000000203,4.5182222,51.922172233333335
2022-09-06 09:58:56,2.04758,0.0,0.0,0.0,242.0,2.04384,0.0037400000000000766,4.5182,51.9221333
2022-09-06 09:58:57,2.0467649999999997,3.5015791477500002,14.00631659,0.0,242.0,2.04384,0.0029250000000000664,4.5181521,51.9220617
2022-09-06 09:58:58,2.0463125,1.8490297045,7.3961188175,0.0,242.0,2.04384,0.0024725000000000996,4.5181132999999996,51.922001275
2022-09-06 09:58:59,2.0413249999999996,1.879969932,7.5198797275,0.0,242.0,2.04384,-0.002515000000000045,4.518073725,51.921939175
2022-09-06 09:59:00,2.03727,1.87312395125,7.492495805,0.0,242.0,2.04384,-0.006570000000000076,4.518035825,51.921875850000006
2022-09-06 09:59:01,2.0355,2.4215484003333336,7.264652466666667,0.0,242.0,2.04384,-0.008340000000000014,4.5179966333333335,51.92180776666667
2022-09-06 09:59:02,2.03893,1.7641579245,7.0566316975,0.0,242.0,2.04415,-0.005220000000000002,4.5179633,51.9217521
2022-09-06 09:59:03,2.04415,1.72936673275,6.9174669325,0.0,242.0,2.04421,-5.999999999994898e-05,4.5179229,51.92169415
2022-09-06 09:59:04,2.0463325,1.7641585805,7.0566343225,0.0,242.0,2.04455,0.0017824999999997981,4.5178817,51.9216371
2022-09-06 09:59:05,2.0479700000000003,1.7402158695,6.9608634775,0.0,242.0,2.04455,0.0034199999999999786,4.517842525,51.921578724999996
2022-09-06 09:59:06,2.053935,1.589399428,6.3575977125,0.0,242.0,2.04455,0.009384999999999977,4.517806674999999,51.921521675
2022-09-06 09:59:07,2.0903075,1.64407894975,6.5763158,0.0,242.0,2.04455,0.045757500000000007,4.5177729499999995,51.92146795
2022-09-06 09:59:08,2.14115,2.206678558,6.620042293333333,0.0,242.0,2.04455,0.09660000000000002,4.517734466666667,51.92140836666667
2022-09-06 09:59:09,2.09156,0.0,0.0,0.0,242.0,2.04455,0.047009999999999774,4.51771,51.9213717
2022-09-06 09:59:10,2.086912,2.2875168618,9.150067448,0.0,242.0,2.04455,0.04236199999999988,4.5176763399999995,51.92132366
2022-09-06 09:59:11,2.08015,1.20370302425,4.8148120975,0.0,242.0,2.04455,0.035600000000000076,4.517640025,51.921266700000004
2022-09-06 09:59:12,2.07485,0.7892397115,3.156958845,0.0,242.0,2.04455,0.030299999999999994,4.517614575,51.92123045
2022-09-06 09:59:13,2.07469,0.84217951825,3.3687180725,0.0,242.0,2.04455,0.030139999999999834,4.51759665,51.9212042
2022-09-06 09:59:14,2.07794,1.115387215,3.34616499,0.0,242.0,2.04455,0.03338999999999981,4.517590566666667,51.9211717
2022-09-06 09:59:15,2.07367,0.81521548325,3.2608619325,0.0,242.0,2.0443,0.029370000000000118,4.517591225,51.921144600000005
2022-09-06 09:59:16,2.06945,0.81761247025,3.27044988,0.0,121.0,2.0443,0.025150000000000006,4.51760625,51.92111705
2022-09-06 09:59:17,2.06647,0.0,0.0,0.0,0.0,2.0443,0.022170000000000023,4.517625,51.921098300000004
2022-09-06 09:59:18,2.130194,1.2809846896,5.12393876,0.0,0.0,2.0443,0.08589400000000014,4.517665979999999,51.92107266000001
2022-09-06 09:59:19,2.200345,0.77971237375,3.118849495,0.0,0.0,2.0443,0.15604500000000032,4.5177075250000005,51.921061225
2022-09-06 09:59:20,2.15686,1.2604921656666666,5.041968663333333,0.0,0.0,2.0443,0.11256000000000022,4.517757766666667,51.921052233333334
2022-09-06 09:59:21,2.15414,1.04131167725,3.123938155,0.0,0.0,2.0443,0.10984000000000016,4.5178083,51.92104545
2022-09-06 09:59:22,2.1620500000000002,1.03306458225,4.13225833,0.0,0.0,2.0443,0.11775000000000047,4.5178683,51.921041275
2022-09-06 09:59:23,2.131135,1.24722139275,4.98888557,0.0,0.0,2.0443,0.08683500000000033,4.517931225,51.921038325
2022-09-06 09:59:24,2.10015,1.4038110825,5.61524433,0.0,0.0,2.0443,0.0558500000000004,4.5180050000000005,51.9210308
2022-09-06 09:59:25,2.0934899999999996,0.0,0.0,0.0,0.0,2.0443,0.049189999999999845,4.518065,51.9210233
2022-09-06 09:59:26,2.06417,2.2622940912,9.049176364,0.0,0.0,2.0443,0.01987000000000032,4.5181626999999995,51.921012999999995
2022-09-06 09:59:27,2.05317,0.0,0.0,0.0,0.0,2.0443,0.008870000000000378,4.5182267,51.921005
2022-09-06 09:59:28,2.0483966666666666,1.9077282616666666,5.723190509999999,0.0,0.0,2.0443,0.004096666666666859,4.5183083,51.920995
2022-09-06 09:59:29,2.049162,2.0027133918,8.010853568,0.0,0.0,2.0443,0.004862000000000144,4.5183947,51.92098166000001
2022-09-06 09:59:30,2.05299,1.09540964825,4.3816385925,0.0,0.0,2.0443,0.008690000000000087,4.5184621,51.9209658
2022-09-06 09:59:31,2.0644424999999997,1.20539945425,4.8215978175,0.0,0.0,2.0443,0.020142500000000063,4.518524975,51.920954975
2022-09-06 09:59:32,2.0755974999999998,1.40989417825,5.6395767125,0.0,0.0,2.04415,0.03144749999999974,4.518594575,51.92094125
2022-09-06 09:59:33,2.092435,1.46117970775,5.84471883,0.0,0.0,2.04384,0.048595000000000055,4.518674150000001,51.9209275
2022-09-06 09:59:34,2.0974299999999997,0.0,0.0,0.0,0.0,2.04384,0.053589999999999804,4.5187367,51.92092
2022-09-06 09:59:35,2.10349,3.25076230175,11.478415089999999,0.0,0.0,2.04384,0.05964999999999998,4.518847475,51.92090415
2022-09-06 09:59:36,2.0936999999999997,0.0,0.0,0.0,0.0,2.04366,0.05003999999999964,4.51892,51.9208917
2022-09-06 09:59:37,2.1083559999999997,2.8330416842000004,11.332166736000001,0.0,0.0,2.04343,0.0649259999999999,4.51903864,51.92087234
2022-09-06 09:59:38,2.12252,1.74146112175,6.9658444875,0.0,0.0,2.04333,0.0791900000000001,4.519144575,51.92085795
2022-09-06 09:59:39,2.0662525,1.76986347675,7.0794539075,0.0,0.0,2.04322,0.023032500000000233,4.5192433,51.92084295
2022-09-06 09:59:40,2.0443,0.0,0.0,0.0,0.0,2.04297,0.0013299999999998313,4.5193183,51.9208317
2022-09-06 09:59:41,2.03251,3.6580701255,12.82243664,0.25,95.0,2.04248,-0.009970000000000034,4.519445825,51.920810425
2022-09-06 09:59:42,2.02977,1.644207561,6.576830245,0.5,190.0,2.0418,-0.012029999999999763,4.519546225,51.920792524999996
2022-09-06 09:59:43,2.02697,1.6314786445,6.5259145775,0.125,47.5,2.0412019999999997,-0.0142319999999998,4.519637925,51.92077625
2022-09-06 09:59:44,2.02732,0.0,0.0,0.0,0.0,2.04113,-0.013809999999999878,4.5197067,51.920764999999996
2022-09-06 09:59:45,2.033802,2.524695095,10.09878038,0.0,0.0,2.04086,-0.007057999999999875,4.519817000000001,51.920747659999996
2022-09-06 09:59:46,2.0339300000000002,1.60178187625,6.407127505,0.7,173.0,2.039976,-0.006045999999999552,4.519907075000001,51.920733725
2022-09-06 09:59:47,2.0339300000000002,0.0,0.0,0.6,183.0,2.03976,-0.005829999999999558,4.5199733,51.920719999999996
2022-09-06 09:59:48,2.0863,3.0167418295,10.61404576,0.45,188.25,2.039495,0.046804999999999986,4.520078775,51.92070835
2022-09-06 09:59:49,2.1310975,1.4971699715,5.988679885,0.1,183.25,2.0391500000000002,0.09194749999999985,4.52016625,51.9206954
2022-09-06 09:59:50,2.1447175,1.506172053,6.0246882125,0.0,184.0,2.03893,0.10578750000000003,4.520250825,51.920682525
2022-09-06 09:59:51,2.0740974999999997,1.411545064,5.646180255,0.6000000000000001,182.0,2.0373419999999998,0.03675550000000016,4.5203329,51.92066625
2022-09-06 09:59:52,2.0499099999999997,0.0,0.0,0.8000000000000002,173.0,2.03628,0.013629999999999587,4.5203917,51.92065499999999
2022-09-06 09:59:53,2.036822,1.9827028484,7.930811394,5.76,34.6,2.03584,0.0009820000000000384,4.52047664,51.920639359999996
2022-09-06 09:59:54,2.0356300000000003,1.480018434,4.440059743333333,0.8000000000000002,182.0,2.03584,-0.0002099999999995994,4.5205505666666665,51.9206261
2022-09-06 09:59:55,2.03397,0.0,0.0,0.8000000000000002,178.0,2.03564,-0.0016699999999998383,4.5205917,51.9206183
2022-09-06 09:59:56,2.0487580000000003,1.6925705086,6.770282034,0.32,71.0,2.0356300000000003,0.013127999999999852,4.52066666,51.920609999999996
2022-09-06 09:59:57,2.05094,1.225926871,4.9037074825,0.44999999999999996,112.75,2.035552,0.01538800000000018,4.5207308,51.920607925
2022-09-06 09:59:58,2.0452275,1.3836408725,5.53456349,0.6,150.0,2.035526,0.00970150000000014,4.520802475,51.92059795
2022-09-06 09:59:59,2.0453225,1.4658666415,5.8634665675,0.4,166.0,2.03435,0.010972500000000163,4.520880425,51.920582950000004
2022-09-06 10:00:00,2.04626,1.9007762203333334,5.702334363333333,0.0,159.0,2.034294,0.011966000000000143,4.520968366666667,51.92056723333334
2022-09-06 10:00:01,2.062265,1.2048139295,4.8192557175,2.25,39.75,2.034294,0.02797100000000008,4.521039200000001,51.920557900000006
2022-09-06 10:00:02,2.05149,1.3306272785,5.322509115,0.9,108.0,2.034302,0.01718799999999998,4.52111085,51.920555025
2022-09-06 10:00:03,2.05149,0.0,0.0,0.20000000000000004,143.33333333333334,2.034294,0.017195999999999767,4.5211683,51.92055
2022-09-06 10:00:04,2.0344179999999996,2.4470888336,9.788355333999998,0.14,147.2,2.034294,0.00012399999999983534,4.52127064,51.92053498
2022-09-06 10:00:05,2.0383375,1.520366172,6.0814646875,0.1,121.0,2.03427,0.004067500000000002,4.52136125,51.920517950000004
2022-09-06 10:00:06,2.0539899999999998,0.0,0.0,0.10000000000000002,140.33333333333334,2.03406,0.01992999999999956,4.521425,51.9205067
2022-09-06 10:00:07,2.08163,2.89631832225,10.048167965000001,0.1,150.0,2.033942,0.04768799999999995,4.521531274999999,51.920491649999995
2022-09-06 10:00:08,2.11258,0.0,0.0,0.2333333333333333,168.0,2.0339300000000002,0.07864999999999966,4.52159,51.9204867
2022-09-06 10:00:09,2.217436,2.4770260432,9.908104172,0.38,155.4,2.0339300000000002,0.18350599999999986,4.521695299999999,51.92046734
2022-09-06 10:00:10,2.2581474999999998,1.6032395655,6.4129582625,0.5,14.0,2.033817,0.2243305,4.5217858,51.92045295
2022-09-06 10:00:11,2.19679,0.0,0.0,0.4000000000000001,149.0,2.0337899999999998,0.16300000000000026,4.5218533,51.9204417
2022-09-06 10:00:12,2.141082,2.4717483182000004,9.886993274,0.4,171.4,2.033321,0.10776100000000008,4.52195902,51.92042734
2022-09-06 10:00:13,2.1460700000000004,2.0271592666666667,6.081483883333333,0.5,169.0,2.032756,0.11331400000000036,4.5220566333333325,51.920411699999995
2022-09-06 10:00:14,2.09795,1.603241391,6.4129655625,0.42500000000000004,159.25,2.0326,0.06535000000000002,4.5221358,51.92039795
2022-09-06 10:00:15,2.09471,0.0,0.0,0.4,141.75,2.03251,0.062200000000000255,4.5222033,51.9203867
2022-09-06 10:00:16,2.2037600000000004,3.24746377725,12.98985511,0.3,143.0,2.03242,0.17134000000000027,4.5223175,51.92036625
2022-09-06 10:00:17,2.2148875,1.4595091885,5.8380367525,0.3,129.0,2.03173,0.18315749999999997,4.522405825,51.9203525
2022-09-06 10:00:18,2.163525,1.50781863325,6.0312745325,0.3,135.0,2.0307370000000002,0.13278799999999957,4.52248915,51.920340825
2022-09-06 10:00:19,2.11998,1.9581898973333332,5.874575566666667,0.3,133.0,2.030495,0.08948499999999981,4.5225794666666665,51.92032443333333
2022-09-06 10:00:20,2.98468,0.0,0.0,0.3,127.0,2.03048,0.9542000000000002,4.522635,51.9203167
2022-09-06 10:00:21,3.5009099999999997,1.553236763,6.2129470525,0.3,139.0,2.03015,1.4707599999999998,4.5227233,51.920305
2022-09-06 10:00:22,2.65329,2.79900315725,11.19601263,0.45,116.5,2.02999,0.6233,4.5228287499999995,51.9202967
2022-09-06 10:00:23,2.33934,1.29086494325,5.1634597725,0.4,97.0,2.02988,0.30945999999999996,4.522903749999999,51.920296275
2022-09-06 10:00:24,2.3426924999999996,1.26164505775,5.04658023,0.3,106.0,2.02988,0.3128124999999998,4.522978325,51.920295425000006
2022-09-06 10:00:25,2.3256825,1.203998584,4.815994335,0.3,87.0,2.02988,0.29580249999999997,4.5230508,51.9202967
2022-09-06 10:00:26,2.3416799999999998,0.0,0.0,0.3,87.0,2.02987,0.3118099999999999,4.5231033,51.9202967
2022-09-06 10:00:27,2.1795500000000003,1.5296515343333335,4.588959193333333,0.3,80.33333333333333,2.02977,0.14978000000000025,4.52317,51.9202967
2022-09-06 10:00:28,2.1383180000000004,1.7448436304000001,6.9793745220000005,0.3,77.6,2.02975,0.10856800000000026,4.52324598,51.92029798
2022-09-06 10:00:29,2.089495,1.06057351725,4.24229407,0.2,80.0,2.02965,0.059844999999999815,4.5233121,51.920296275
2022-09-06 10:00:30,2.09197,1.14821288275,4.59285153,0.2,81.5,2.02941,0.06255999999999995,4.523374974999999,51.920294575
2022-09-06 10:00:31,2.1071100000000005,1.16183548725,4.64734195,0.2,78.0,2.02897,0.0781400000000001,4.523441675,51.920291649999996
2022-09-06 10:00:32,2.0545299999999997,1.33041972225,5.32167889,0.2,87.0,2.02897,0.025559999999999805,4.52351045,51.920283775
2022-09-06 10:00:33,2.05339,1.8473668136666666,5.542105983333333,0.10000000000000002,100.0,2.02894,0.02444999999999986,4.5235928,51.9202711
2022-09-06 10:00:34,2.0514099999999997,0.0,0.0,0.1,120.0,2.02888,0.022529999999999717,4.523645,51.9202633
2022-09-06 10:00:35,36.532599999999995,1.536112689,6.144450756666667,0.10000000000000002,129.33333333333334,2.02885,34.50375,4.52371,51.92025329999999
2022-09-06 10:00:36,20.38956,1.9124440886000003,7.649776353999999,0.16,143.6,2.02885,18.36071,4.523788659999999,51.92023664
2022-09-06 10:00:37,58.59797499999999,1.1520853195,4.6083412775,0.2,160.0,2.02883,56.56914499999999,4.52385955,51.920227499999996
2022-09-06 10:00:38,24.9937,0.0,0.0,0.3,142.0,2.02883,22.96487,4.5239083,51.92022
2022-09-06 10:00:39,3.14278,1.9279337347499999,6.80542771,0.3,139.75,2.0287,1.11408,4.5239796,51.92021165
2022-09-06 10:00:40,2.14162,0.853087378,3.4123495125,0.3,147.25,2.0287,0.11291999999999991,4.5240304,51.920205025
2022-09-06 10:00:41,2.1975900000000004,0.72138484875,2.885539395,0.3,169.5,2.028628,0.1689620000000004,4.5240770999999995,51.920199175
2022-09-06 10:00:42,2.36802,0.7524481445,3.0097925775,0.4,173.0,2.02861,0.33941,4.52411915,51.92019585
2022-09-06 10:00:43,2.6717999999999997,0.8596022316666666,3.4384089266666664,0.4000000000000001,170.0,2.02855,0.6432500000000001,4.5241639000000005,51.92019163333333
2022-09-06 10:00:44,2.213888,0.5484172162000001,2.193668864,0.4,181.2,2.02855,0.18533799999999995,4.52419598,51.92018698
2022-09-06 10:00:45,2.08732,0.48905226,1.9562090405,0.4,183.0,2.02855,0.05876999999999999,4.524233775,51.920181275000004
2022-09-06 10:00:46,2.19903,0.29491649033333334,0.8847503556666667,0.4000000000000001,194.0,2.02855,0.17047999999999996,4.5242589,51.920178899999996
2022-09-06 10:00:47,2.2233,0.0981436465,0.3925745865,0.4,179.75,2.02855,0.19474999999999998,4.5242679500000005,51.920176275
2022-09-06 10:00:48,2.10518,0.0860001315,0.3440005255,0.55,187.0,2.02855,0.07662999999999975,4.52427295,51.920175
2022-09-06 10:00:49,2.05748,0.0981436465,0.39257458625,0.6,192.5,2.02855,0.0289299999999999,4.52427795,51.920175425
2022-09-06 10:00:50,2.05748,0.17766513725,0.7106605485,0.4,184.0,2.02855,0.0289299999999999,4.5242842,51.920177100000004
2022-09-06 10:00:51,2.04621,0.0,0.0,1.0,188.0,2.02855,0.017659999999999787,4.5242917,51.9201783
2022-09-06 10:00:52,2.05198,0.43425844375,1.5022963252500001,1.0750000000000002,188.0,2.02855,0.02342999999999984,4.52430665,51.9201779
2022-09-06 10:00:53,2.03976,0.0,0.0,1.1,186.5,2.02855,0.01120999999999972,4.5243167,51.9201767
2022-09-06 10:00:54,2.05661,0.534347463,2.1373898516666667,0.9,183.33333333333334,2.02855,0.028059999999999974,4.52434,51.92017669999999
2022-09-06 10:00:55,2.406246,1.02022704,4.080908160600001,0.8,177.8,2.02855,0.3776959999999998,4.52437566,51.920177699999996
2022-09-06 10:00:56,2.4241975,0.78210033025,3.1284013225,0.7,173.0,2.02855,0.3956474999999998,4.524422475,51.92018585
2022-09-06 10:00:57,2.30686,0.993219342,3.9728773675,0.7,174.0,2.028542,0.27831800000000007,4.52445875,51.9202054
2022-09-06 10:00:58,2.4112600000000004,0.0,0.0,0.5,169.0,2.028543,0.3827170000000004,4.524485,51.9202267
2022-09-06 10:00:59,2.81087,1.95716756225,6.85036674,0.2,160.0,2.028543,0.782327,4.5245079,51.920268324999995
2022-09-06 10:01:00,2.7409,0.0,0.0,0.4,160.75,2.028542,0.712358,4.5245217,51.9202933
2022-09-06 10:01:01,2.66242,2.32077691225,9.28310765,0.35,137.25,2.028543,0.633877,4.524545,51.9203421
2022-09-06 10:01:02,2.63153,0.0,0.0,0.3,140.33333333333334,2.028543,0.6029870000000002,4.52456,51.9203733
2022-09-06 10:01:03,2.5228960000000002,2.4634071136,9.853628453999999,0.3,138.0,2.028543,0.4943530000000001,4.5245927,51.9204343
2022-09-06 10:01:04,2.2709675,1.7645310685,7.058124275,0.3,176.0,2.028544,0.2424234999999998,4.524625025000001,51.9204933
2022-09-06 10:01:05,2.1394699999999998,0.0,0.0,0.6,179.0,2.028543,0.11092699999999978,4.52465,51.9205383
2022-09-06 10:01:06,2.227,1.77577176525,5.3273206225,0.525,157.25,2.028543,0.19845699999999988,4.5246917,51.9205967
2022-09-06 10:01:07,2.0894899999999996,1.80523012075,7.2209204825,0.42500000000000004,153.75,2.028544,0.0609459999999995,4.5247317,51.9206567
2022-09-06 10:01:08,2.082445,3.8818546585,15.527418635,0.4,155.0,2.028542,0.05390299999999981,4.5247767,51.92073835
